Theta,Phi,x,y,z
4.664450,0.613638,-0.027595,-0.575184,0.817559
5.763161,0.850838,0.652446,-0.373586,0.659354
4.679941,1.793802,-0.031639,-0.974724,-0.221162
1.735531,0.900220,-0.128481,0.772857,0.621438
1.326817,2.115806,0.206568,0.829797,-0.518426
3.643295,1.549282,-0.876562,-0.480807,0.021513
3.349780,0.862555,-0.743107,-0.156980,0.650499
3.504537,1.212106,-0.875359,-0.332434,0.351048
5.039457,0.518703,0.159270,-0.469473,0.868463
2.874383,2.871660,-0.257203,0.070411,-0.963789
3.844143,1.048590,-0.661478,-0.560046,0.498794
4.031383,1.343772,-0.613420,-0.757004,0.225079
1.069290,0.938982,0.387942,0.707588,0.590610
0.558731,1.523808,0.846993,0.529525,0.046971
5.552991,1.856384,0.714868,-0.639998,-0.281721
5.045411,2.340597,0.234731,-0.678599,-0.695992
3.340776,2.414342,-0.651674,-0.131547,-0.747005
1.247213,0.356715,0.111033,0.331075,0.937049
2.567715,1.753544,-0.825818,0.533852,-0.181732
3.773102,2.344860,-0.577165,-0.422155,-0.699047
0.060118,1.731898,0.985268,0.059304,-0.160405
3.289639,1.060639,-0.863122,-0.128724,0.488314
2.511000,1.511605,-0.806264,0.588591,0.059157
4.695654,1.854413,-0.016066,-0.959915,-0.279830
6.215385,1.782297,0.975471,-0.066238,-0.209927
3.950675,1.356697,-0.674405,-0.707132,0.212468
1.476030,1.035839,0.081405,0.856430,0.509805
4.034970,2.379714,-0.432658,-0.537863,-0.723540
2.696463,2.146467,-0.757088,0.361178,-0.544398
6.267718,1.460847,0.993843,-0.015373,0.109727
5.010405,1.720349,0.290347,-0.945251,-0.148995
3.006836,0.303144,-0.295816,0.040106,0.954403
3.814510,0.979900,-0.649411,-0.517589,0.557105
1.082910,1.304228,0.452204,0.852127,0.263422
5.479105,0.979914,0.576144,-0.598084,0.557094
3.135055,1.717548,-0.989230,0.006468,-0.146226
0.559973,1.108434,0.758307,0.475392,0.446064
1.182329,1.105705,0.338537,0.827185,0.448505
0.932937,1.830059,0.575576,0.776523,-0.256368
4.489598,2.217946,-0.176277,-0.778088,-0.602915
4.603652,2.186786,-0.088577,-0.811382,-0.577766
2.491731,0.861700,-0.604252,0.459223,0.651148
1.005085,1.022473,0.457437,0.720446,0.521257
4.557221,0.935575,-0.124401,-0.795270,0.593356
1.278633,1.505729,0.287415,0.955597,0.065021
2.625283,0.886413,-0.673811,0.382503,0.632195
5.080861,2.485469,0.219734,-0.569102,-0.792363
3.830431,1.443413,-0.765730,-0.630491,0.127039
4.188734,1.384967,-0.491439,-0.851088,0.184762
4.425619,1.334845,-0.275018,-0.932587,0.233768
1.816260,2.657811,-0.113029,0.451188,-0.885242
2.377902,0.868871,-0.551540,0.528100,0.645689
5.314176,1.540126,0.565850,-0.823938,0.030665
3.231410,1.360626,-0.974053,-0.087723,0.208626
5.061802,1.289161,0.328858,-0.902557,0.277927
4.080152,0.671680,-0.367750,-0.502016,0.782777
0.133325,2.116950,0.846945,0.113593,-0.519404
3.566245,2.470170,-0.566846,-0.256308,-0.782938
3.631421,1.895473,-0.836311,-0.445894,-0.319003
4.110119,2.527472,-0.326448,-0.474851,-0.817281
3.739667,1.801740,-0.804481,-0.548103,-0.228896
2.791056,2.317183,-0.689502,0.252107,-0.678991
2.333036,1.360982,-0.675399,0.707429,0.208278
2.676338,0.702551,-0.577484,0.289903,0.763196
5.891407,0.553307,0.485687,-0.200654,0.850792
5.076415,2.721465,0.145220,-0.381149,-0.913037
5.157297,1.824096,0.416642,-0.873847,-0.250600
2.432279,1.147458,-0.691824,0.593817,0.410806
2.295102,0.812957,-0.481273,0.543986,0.687354
4.445094,1.475614,-0.262928,-0.960123,0.095038
5.360345,2.721206,0.246320,-0.325397,-0.912931
4.453490,1.172043,-0.235931,-0.890833,0.388270
2.102341,1.459690,-0.503740,0.856710,0.110878
6.191694,1.205402,0.930077,-0.085332,0.357317
5.656184,1.150214,0.739218,-0.535587,0.408292
4.065787,0.794990,-0.430083,-0.569754,0.700292
3.463952,2.018395,-0.855054,-0.285596,-0.432802
3.928274,2.302459,-0.525457,-0.526808,-0.668108
4.129033,2.784568,-0.192508,-0.291689,-0.936941
2.470432,2.374803,-0.543336,0.431488,-0.720142
5.681879,0.528754,0.415975,-0.285382,0.863436
5.426776,2.446954,0.419370,-0.483598,-0.768285
3.432450,1.571593,-0.957998,-0.286773,-0.000797
0.399589,2.574656,0.494742,0.208934,-0.843550
1.201268,2.244883,0.282178,0.728540,-0.624184
2.108424,1.628988,-0.511233,0.857472,-0.058159
3.986893,0.770298,-0.462032,-0.520988,0.717703
5.013717,2.698449,0.127257,-0.409462,-0.903408
2.892997,0.774456,-0.677829,0.172064,0.714801
0.140549,1.974029,0.910727,0.128851,-0.392394
1.040927,1.334621,0.491390,0.838920,0.233986
3.740196,1.481199,-0.822810,-0.561229,0.089478
2.723400,2.317600,-0.670623,0.298029,-0.679297
3.193894,1.478946,-0.994423,-0.052057,0.091721
3.514684,2.040092,-0.830529,-0.325089,-0.452259
0.659116,2.000871,0.718543,0.556648,-0.416939
4.174945,1.511722,-0.511049,-0.857522,0.059040
4.784564,2.030303,0.064632,-0.893938,-0.443506
4.742924,1.926946,0.028614,-0.936809,-0.348669
3.916764,1.753282,-0.702441,-0.688218,-0.181474
4.386069,1.000255,-0.269786,-0.797195,0.540088
5.163464,2.871374,0.116369,-0.240242,-0.963713
1.371471,0.880657,0.152695,0.755889,0.636645
2.837865,3.029907,-0.106352,0.033333,-0.993770
2.981120,2.273662,-0.753190,0.121914,-0.646407
0.873216,2.857543,0.180020,0.214779,-0.959929
5.436329,0.715303,0.434394,-0.491361,0.754894
0.568198,0.641982,0.504698,0.322214,0.800911
2.186210,1.171230,-0.531822,0.752216,0.389019
2.934740,2.497002,-0.588062,0.123407,-0.799346
0.082389,1.346445,0.971632,0.080234,0.222474
1.813495,1.738747,-0.236942,0.957035,-0.167162
2.446876,1.643934,-0.766181,0.638457,-0.073072
0.060880,1.445621,0.990338,0.060366,0.124848
2.859016,2.885005,-0.243716,0.070762,-0.967262
5.914678,1.431482,0.923828,-0.356733,0.138864
3.766201,1.821043,-0.785924,-0.566565,-0.247643
1.953846,2.009725,-0.338322,0.839606,-0.424970
4.994920,2.637739,0.134600,-0.463662,-0.875728
0.227910,2.698509,0.417640,0.096868,-0.903434
1.533811,0.804094,0.026631,0.719710,0.693764
0.656172,1.486204,0.789500,0.607907,0.084491
3.072496,1.725154,-0.985753,0.068221,-0.153745
2.237989,0.696301,-0.396877,0.503847,0.767220
4.340447,1.000249,-0.305861,-0.784059,0.540093
6.219974,0.741944,0.674372,-0.042685,0.737157
4.965672,1.477880,0.249503,-0.963919,0.092782
4.634855,2.203482,-0.062464,-0.804020,-0.591312
5.932405,2.290184,0.706403,-0.258482,-0.658925
2.184573,0.664215,-0.355045,0.503928,0.787401
0.605859,0.825262,0.603954,0.418403,0.678365
1.011184,1.187509,0.492338,0.785970,0.373971
1.085709,0.630574,0.274926,0.521588,0.807689
5.239377,0.875236,0.386099,-0.663539,0.640815
4.708694,1.205364,-0.003451,-0.933963,0.357353
3.780187,0.500815,-0.385521,-0.286196,0.877192
5.095566,1.256831,0.355593,-0.882143,0.308832
1.453952,1.056195,0.101480,0.864553,0.492188
3.052589,1.114667,-0.894211,0.079799,0.440476
5.263029,0.469399,0.236685,-0.385488,0.891840
2.016042,1.936010,-0.402275,0.842983,-0.357149
0.505448,2.719726,0.358264,0.198262,-0.912326
2.994427,1.577194,-0.989170,0.146632,-0.006398
5.206393,1.582730,0.474122,-0.880379,-0.011934
2.130630,1.667779,-0.528550,0.843361,-0.096830
0.668106,2.052743,0.695581,0.548936,-0.463505
4.386868,0.593753,-0.178922,-0.530094,0.828847
1.694308,1.771911,-0.120715,0.972380,-0.199762
2.121503,0.750981,-0.357070,0.581474,0.731020
4.527775,1.542421,-0.183493,-0.982611,0.028372
1.638868,2.889276,-0.016981,0.249070,-0.968337
2.293777,1.349385,-0.645471,0.731533,0.219606
2.985253,3.019582,-0.120224,0.018950,-0.992566
1.015799,2.081085,0.459811,0.741627,-0.488429
0.598578,1.235378,0.780099,0.532068,0.329164
5.120346,2.088151,0.344814,-0.797804,-0.494583
3.668713,2.067878,-0.759665,-0.442167,-0.476862
4.222696,1.705439,-0.466098,-0.874491,-0.134236
3.624175,1.335015,-0.861291,-0.451229,0.233603
5.689159,1.283600,0.794752,-0.536778,0.283265
0.121606,1.298808,0.956125,0.116848,0.268647
5.205137,1.913904,0.445477,-0.829684,-0.336415
3.738016,0.495777,-0.393583,-0.267203,0.879599
6.153328,1.209966,0.927727,-0.121154,0.353051
0.123780,1.014445,0.842691,0.104845,0.528091
0.916448,0.187902,0.113694,0.148214,0.982398
3.358151,1.046857,-0.845631,-0.186046,0.500295
2.747773,2.460910,-0.581149,0.241483,-0.777143
3.252350,1.512113,-0.992162,-0.110341,0.058650
1.038128,1.195869,0.472557,0.801613,0.366205
6.125394,0.940896,0.798047,-0.126981,0.589064
5.295432,0.558621,0.291810,-0.442454,0.847987
4.583575,1.299335,-0.123754,-0.955398,0.268140
2.620084,1.595408,-0.866806,0.498038,-0.024610
4.162324,1.595145,-0.522588,-0.852238,-0.024346
2.451103,2.912601,-0.174999,0.144577,-0.973896
2.259594,1.698957,-0.630397,0.765679,-0.127810
4.528654,1.856885,-0.175277,-0.943207,-0.282202
1.831651,1.216489,-0.241887,0.906158,0.346940
0.108035,0.530499,0.503014,0.054556,0.862555
5.015812,1.463739,0.297078,-0.948856,0.106853
0.706220,0.526840,0.382544,0.326301,0.864400
1.229213,0.865191,0.254993,0.717240,0.648495
3.115059,1.645014,-0.996896,0.026458,-0.074149
4.184328,1.720579,-0.498218,-0.854115,-0.149223
6.176869,2.524271,0.575585,-0.061425,-0.815432
2.772484,2.107802,-0.801373,0.310002,-0.511566
3.011353,1.776014,-0.970725,0.127147,-0.203780
5.641451,1.266198,0.764184,-0.571032,0.299910
0.038055,1.069655,0.876400,0.033368,0.480427
5.569166,2.057769,0.667884,-0.578750,-0.467952
4.376587,2.591139,-0.172367,-0.493858,-0.852287
4.846221,2.353775,0.094580,-0.702478,-0.705394
5.892432,1.986529,0.845864,-0.348442,-0.403860
4.176015,0.810878,-0.370436,-0.623094,0.688862
1.295663,1.764980,0.266570,0.944301,-0.192966
0.900174,1.715556,0.614973,0.775241,-0.144255
4.326861,2.362226,-0.264297,-0.651241,-0.711359
5.587566,1.345845,0.748316,-0.624714,0.223059
2.733970,0.801794,-0.659726,0.284875,0.695419
5.772684,2.961777,0.156045,-0.087388,-0.983877
5.945889,1.337762,0.918146,-0.321992,0.230931
1.229511,2.043246,0.298034,0.839100,-0.455069
3.281369,2.149096,-0.829226,-0.116667,-0.546601
0.308271,0.586254,0.527165,0.167861,0.833019
2.755892,0.958062,-0.757978,0.307768,0.575107
1.154969,0.935908,0.325233,0.736526,0.593088
0.649544,2.552506,0.442459,0.336041,-0.831449
0.932862,1.397974,0.586666,0.791360,0.171964
3.315260,1.888754,-0.935588,-0.164134,-0.312627
3.702575,1.603949,-0.846268,-0.531726,-0.033147
4.961722,0.535323,0.125876,-0.494345,0.860104
5.347703,0.878710,0.456891,-0.619694,0.638145
5.953396,2.131764,0.801110,-0.274212,-0.532006
5.512431,2.102735,0.618261,-0.600413,-0.507205
0.689058,0.997259,0.648340,0.534072,0.542607
2.327297,0.940666,-0.554562,0.587575,0.589250
3.688577,1.631551,-0.852521,-0.519155,-0.060717
3.377594,1.784452,-0.950173,-0.228500,-0.212034
1.055114,1.473590,0.490801,0.865849,0.097053
1.367231,0.987965,0.168787,0.817669,0.550390
2.531899,2.105193,-0.705520,0.492780,-0.509322
5.684476,2.237179,0.649338,-0.443007,-0.618146
5.944333,1.105259,0.842769,-0.297031,0.448903
3.616463,1.844478,-0.856253,-0.440206,-0.270278
5.620335,2.035261,0.704736,-0.550175,-0.447944
2.556300,1.504293,-0.831708,0.551222,0.066454
5.288894,2.258082,0.421344,-0.648038,-0.634442
5.117650,2.226821,0.312420,-0.728236,-0.609972
2.000109,2.367743,-0.290912,0.635471,-0.715225
4.423530,0.898580,-0.222886,-0.750027,0.622722
0.385396,0.912370,0.732939,0.297341,0.611873
4.057182,2.227290,-0.482667,-0.628103,-0.610343
2.294533,1.614270,-0.661564,0.748629,-0.043460
1.074698,1.798368,0.463725,0.856772,-0.225612
2.000936,2.519226,-0.243093,0.529857,-0.812501
5.497110,2.195466,0.573186,-0.573963,-0.584829
0.530002,1.205715,0.805942,0.472218,0.357025
4.849935,1.564305,0.137110,-0.990535,0.006491
1.474184,2.178901,0.079170,0.816905,-0.571313
4.420728,1.555861,-0.287512,-0.957661,0.014934
2.520304,1.040375,-0.701400,0.502102,0.505897
5.029582,1.384049,0.306478,-0.933595,0.185664
3.768351,2.530492,-0.464715,-0.336529,-0.819017
2.747007,2.706194,-0.389361,0.162140,-0.906702
2.985642,0.327893,-0.318140,0.050020,0.946723
4.818924,1.334953,0.103390,-0.966805,0.233663
5.774918,1.063507,0.763573,-0.425376,0.485810
0.579430,2.310157,0.618293,0.404582,-0.673815
2.889185,1.390407,-0.952602,0.245684,0.179413
0.265658,0.913962,0.764149,0.207917,0.610613
1.077631,1.892138,0.449184,0.835751,-0.315840
5.881756,2.401336,0.620859,-0.263542,-0.738295
5.857191,0.514751,0.448318,-0.203439,0.870416
1.706126,1.220697,-0.126733,0.930750,0.342991
0.771579,0.877609,0.551380,0.536348,0.638992
5.399023,1.390022,0.623608,-0.760781,0.179791
3.145602,1.736445,-0.986304,-0.003955,-0.164892
1.515011,1.880430,0.053104,0.950964,-0.304710
4.546330,2.393651,-0.112423,-0.670775,-0.733090
2.774875,2.283771,-0.706124,0.271217,-0.654087
5.445895,0.774436,0.468175,-0.519472,0.714815
5.834927,1.533141,0.900564,-0.433090,0.037646
2.977058,1.346876,-0.961866,0.159704,0.222054
0.661564,2.041813,0.703113,0.547453,-0.453792
0.064251,0.730119,0.665582,0.042823,0.745095
1.070622,2.448150,0.306541,0.560888,-0.769050
5.654084,1.149084,0.737719,-0.536866,0.409323
3.290694,1.169981,-0.910527,-0.136776,0.390169
3.043204,1.300851,-0.959124,0.094672,0.266679
1.688090,2.889012,-0.029245,0.248187,-0.968271
0.096540,2.617575,0.498033,0.048230,-0.865816
3.561165,0.807183,-0.659688,-0.294260,0.691536
5.566018,0.874214,0.578095,-0.504138,0.641600
3.811427,1.463473,-0.779414,-0.617284,0.107117
1.360228,1.932244,0.195510,0.914726,-0.353628
2.739474,0.915510,-0.729629,0.310306,0.609386
5.882452,1.727670,0.909468,-0.385304,-0.156231
2.807089,1.275918,-0.903803,0.314130,0.290624
5.977570,0.919098,0.758213,-0.239216,0.606538
5.489557,0.814047,0.509868,-0.518331,0.686562
4.986918,1.470271,0.269725,-0.957694,0.100356
3.019365,1.975343,-0.912423,0.112082,-0.393602
4.904843,2.172237,0.157705,-0.809299,-0.565831
1.636011,1.433423,-0.064555,0.988473,0.136941
3.746066,2.364758,-0.576805,-0.398414,-0.713136
5.395799,1.268043,0.602722,-0.740157,0.298149
5.294445,1.640368,0.548413,-0.833313,-0.069516
0.493771,0.410595,0.351477,0.189180,0.916883
3.966392,2.470416,-0.422092,-0.456737,-0.783090
5.924177,1.473432,0.931812,-0.349682,0.097210
1.543080,0.636595,0.016474,0.594232,0.804125
5.285319,2.438195,0.350635,-0.543527,-0.762649
5.970460,2.178434,0.781179,-0.252583,-0.570930
6.009373,1.852785,0.924722,-0.259724,-0.278266
1.837571,1.082605,-0.232826,0.851941,0.469029
2.801648,3.062532,-0.074459,0.026334,-0.996876
0.858191,2.880604,0.168706,0.195246,-0.966135
1.618642,0.648867,-0.028901,0.603592,0.796769
1.503789,0.679992,0.042102,0.627376,0.777578
2.070477,1.722559,-0.473638,0.867647,-0.151180
1.666340,2.378683,-0.065923,0.687876,-0.722828
1.180319,2.359991,0.268123,0.651394,-0.709786
2.916742,1.244831,-0.923495,0.211220,0.320223
5.962463,1.787698,0.926772,-0.307866,-0.215205
0.960900,1.286410,0.549776,0.786783,0.280568
5.071195,2.820075,0.110968,-0.295883,-0.948757
6.155868,1.138339,0.900590,-0.115284,0.419103
2.949462,0.952129,-0.799662,0.155559,0.579950
